id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
216846,Haven in The City  #1,1119253,Judy,Auckland,Waitematā and Gulf Ward,-36.85297,174.71968,Private room,103,2,126,2025-03-24,0.72,3,355,1,
245533,"Studio 1,  secluded bush setting with sea views",1288165,Julie,Thames-Coromandel District,Coromandel-Colville Ward,-36.77644,175.50499,Entire home/apt,320,2,69,2024-03-31,0.43,2,341,0,
247274,"Rotoiti Retreat, Nelson Lakes Homestay B&B",1296489,Jennifer,Tasman District,Lakes-Murchison Ward,-41.74927,172.68439,Private room,166,2,116,2026-02-28,1.00,2,162,5,
257201,comfortable bed.Quiet neighbours.,1353545,Carol,Tauranga City,Otumoetai-Pyes Pa Ward,-37.74032,176.137,Private room,126,1,16,2025-12-31,0.09,1,364,3,
257239,Magic Central Otago bolt-hole,1353680,Sophie,Central Otago District,Maniototo Ward,-45.02602,169.99583,Entire home/apt,316,3,1,2013-03-31,0.01,1,363,0,
257960,Te Huia - A Private Escape,1357276,Susanne And Paul,Whangarei District,Whangarei Heads Ward,-35.764119,174.541761,Entire home/apt,574,2,35,2026-02-19,0.25,10,338,5,
260719,Million Dollar Views Queenstown,1367966,Brian,Queenstown-Lakes District,Queenstown-Wakatipu Ward,-45.03372,168.64909,Entire home/apt,154,3,413,2026-02-15,2.39,1,17,27,
261643,Stylish & Central Remuera - 1st of 2 rooms (4 pax),1372635,Susy,Auckland,Ōrākei Ward,-36.87148,174.80679,Private room,249,2,15,2018-03-04,0.09,3,279,0,
263522,A private room for your short stay,1383064,Anthony,Auckland,Howick Ward,-36.94776,174.9114,Private room,89,1,60,2026-03-06,0.37,1,252,4,
269499,Stylish funky penthouse apartment,1411893,Andrew,Auckland,Waitematā and Gulf Ward,-36.8529,174.76484,Entire home/apt,1163,2,0,,,1,365,0,
289266,'te wai tahi' maori for waters edge,1502616,Marianne,Tasman District,Moutere-Waimea Ward,-41.25391,173.09968,Entire home/apt,697,2,19,2024-04-21,0.11,1,108,0,
306437,The Tree House Lodge - Bed & Breakfast,1576089,Sanna,Hurunui District,East Ward,-42.81033,173.28882,Private room,,1,142,2022-10-23,1.23,2,0,0,
319770,Gateway to the South Island,1639584,Jennifer,Christchurch City,Innes Ward,-43.50961,172.65552,Private room,198,1,3,2015-01-09,0.02,1,363,0,
323179,"Wilkin Awaits, Wanaka",1654737,Nicki,Queenstown-Lakes District,Wanaka Ward,-44.68809,169.14544,Entire home/apt,207,3,52,2025-02-28,0.30,3,78,0,
339522,Taupo Country Home and Gardens,1718599,Raewyn,Taupo District,Taupō Ward,-38.66532,176.07799,Private room,129,1,623,2026-03-15,3.64,1,189,28,
345773,Sunny private room in Ngaio,1580002,Jocelyn,Wellington City,Wharangi/Onslow-Western Ward,-41.24856,174.77986,Private room,101,3,15,2023-03-18,0.09,1,28,0,
346905,TeManapouri B&B Palmerston North NZ bedroom #1,1758837,Rudyard,Palmerston North City,Area Outside Ward,-40.35488,175.62502,Private room,137,1,83,2026-02-08,0.50,2,290,2,
368177,Paradise on the Hill,1857558,Tim,Queenstown-Lakes District,Queenstown-Wakatipu Ward,-45.03186,168.67543,Entire home/apt,2061,1,158,2026-03-10,0.98,10,98,28,
368998,Beeches - Downtown Queenstown in Luxury,1857558,Tim,Queenstown-Lakes District,Queenstown-Wakatipu Ward,-45.03021,168.66464,Entire home/apt,1569,1,340,2026-03-14,2.03,10,140,22,
371989,Queenstown Mountainview BnB,1873187,Matt,Queenstown-Lakes District,Queenstown-Wakatipu Ward,-44.99514,168.67788,Private room,288,1,68,2026-03-12,0.85,4,69,13,
388785,Modern Loft Style Studio Apartment,1945231,Derek,Auckland,Albert-Eden-Puketāpapa Ward,-36.86439,174.70457,Entire home/apt,172,2,89,2020-03-01,0.52,1,139,0,
389512,Mudcastle 1-16 Guests (3+ nights) Entire Castle,1948729,Glenys,Tasman District,Moutere-Waimea Ward,-41.2712048,172.9432849,Entire home/apt,1633,3,2,2021-06-06,0.03,2,192,0,
392092,Extraordinary Forest Retreat,1960852,Candy,Far North District,Kaikohe-Hokianga Ward,-35.518250288317525,173.42569385077402,Entire home/apt,274,1,84,2026-01-18,0.58,1,296,5,
394506,Luxury Room with Harbor Views!,1541148,Susan,Dunedin City,Area Outside Ward,-45.84414,170.58138,Private room,,2,1,2013-03-03,0.01,10,1,0,
395893,Spacious Room in Waterfront House!,1541148,Susan,Dunedin City,Area Outside Ward,-45.84249,170.58108,Private room,229,2,7,2024-03-05,0.04,10,10,0,
395932,Apartment for up to 2  people on the waterfront!,1541148,Susan,Dunedin City,Area Outside Ward,-45.84303,170.5822,Entire home/apt,,2,8,2020-01-01,0.05,10,0,0,
400988,Luxury apartment for up to 4 with harbour views,1541148,Susan,Dunedin City,Area Outside Ward,-45.84191,170.58111,Entire home/apt,,2,23,2025-01-31,0.16,10,2,0,
401086,Relaxing Kaikoura Home with BBQ & Mountain Views,1969966,Tim,Kaikoura District,Area Outside Ward,-42.41913,173.6984,Entire home/apt,246,2,291,2026-03-15,1.72,3,331,31,
401861,apartment for 6 with water views,1541148,Susan,Dunedin City,Area Outside Ward,-45.84227,170.58131,Entire home/apt,,2,1,2020-02-15,0.01,10,0,0,
401976,Luxury room in historic house,1541148,Susan,Dunedin City,Area Outside Ward,-45.84216,170.58183,Private room,319,2,9,2026-02-14,0.07,10,365,1,
413505,Welcome to Paradise!  Waiheke Island!,2057041,Renzo,Auckland,Waitematā and Gulf Ward,-36.81713,175.06197,Entire home/apt,250,2,67,2026-01-02,0.41,1,90,1,
422522,Large guest room at Ronans Rest,545767,Annette,Lower Hutt City,Eastern Ward,-41.21532,174.92622,Private room,69,1,110,2025-11-22,0.65,2,132,7,
422523,Sunny Double/Twin Room at Ronans Rest,545767,Annette,Lower Hutt City,Eastern Ward,-41.21666,174.92658,Private room,60,1,316,2026-03-10,1.97,2,231,28,
436122,"Self contained, quiet & cute. Our Overton Suite",2166572,Sheena,Queenstown-Lakes District,Queenstown-Wakatipu Ward,-45.00411,168.76832,Entire home/apt,200,1,87,2022-07-05,0.70,4,35,0,
449861,Studio Apartment @ Cherry Tree Farm,2234467,Sharon & Peter,Central Otago District,Cromwell Ward,-45.05605,169.14275,Entire home/apt,194,1,241,2026-03-09,1.76,3,140,29,
455059,Plum Tree Apartment. Fully self-con,2193240,Robin,Far North District,Bay of Islands-Whangaroa Ward,-35.26519,174.13205,Entire home/apt,166,2,231,2026-02-21,1.40,1,355,11,
470774,"Stay on a  Yacht, incl Dinner & Wine, & breakfast",1932351,Lindsay,Nelson City,Area Outside Ward,-41.2595,173.28397,Private room,299,1,95,2025-12-06,0.59,1,331,2,
473916,Bethells Beach eco Cottages,254289,Trude,Auckland,Waitākere Ward,-36.89669,174.44989,Entire home/apt,347,2,20,2026-01-04,0.74,3,333,9,
483320,An experience of spectacular beauty,2392506,Jill,Thames-Coromandel District,Mercury Bay Ward,-36.80053,175.70961,Entire home/apt,360,7,93,2024-02-13,0.59,1,362,0,
494233,The Mudcastle 1-16 Guests (2 nights) Entire Castle,1948729,Glenys,Tasman District,Moutere-Waimea Ward,-41.2712048,172.9432849,Entire home/apt,1850,2,4,2024-01-04,0.05,2,192,0,
515599,Sundari Retreat,1950759,Dale,Kapiti Coast District,Ōtaki Ward ,-40.75456,175.14626,Entire home/apt,149,1,265,2026-03-01,1.79,1,221,11,
520343,The Treehouse Bush Retreat,2560637,Ange,Thames-Coromandel District,Mercury Bay Ward,-36.75607,175.7254,Entire home/apt,223,2,183,2026-03-14,1.86,3,348,8,
524165,"Little Greenie, Passive House, Golden Bay",2576858,Lawrence And Kylie,Tasman District,Golden Bay Ward,-40.81581,172.95612,Entire home/apt,400,2,260,2026-02-20,1.75,4,295,17,
525762,The Amazing House Truck!,2576858,Lawrence And Kylie,Tasman District,Golden Bay Ward,-40.81561,172.95628,Entire home/apt,300,2,285,2026-03-07,1.78,4,347,9,
531675,3 bdr Double Bay Villa,2612893,Lynette,Wellington City,Motukairangi/Eastern Ward,-41.32343,174.78934,Private room,92,1,73,2026-03-01,0.54,2,85,28,
560390,Bay of Islands Beachfront - Tapeka del Mar,2755503,Clive,Far North District,Bay of Islands-Whangaroa Ward,-35.2460473636322,174.11891003152786,Entire home/apt,884,1,95,2025-11-26,0.67,8,275,11,
596480,Golden Hills Farm - Great views plus swimming pool,2949359,Georgina,Tasman District,Moutere-Waimea Ward,-41.33852,173.08763,Entire home/apt,269,1,76,2026-03-14,0.84,1,194,14,
608184,Beautiful accommodation at Wainui Beach BR 1,3014434,Cheryl,Gisborne District,Gisborne Ward,-38.69396,178.06488,Private room,101,1,255,2026-03-09,2.58,2,266,13,
609757,Chalet Celadon,959816,Genevieve,Thames-Coromandel District,Coromandel-Colville Ward,-36.75232,175.50609,Entire home/apt,206,1,576,2026-03-04,3.61,2,253,68,
616894,Days Bay Apartment-Relaxing Beach/Bush/Cafes/Ferry,3057800,Rebecca Ann,Lower Hutt City,Harbour Ward,-41.27858,174.90768,Entire home/apt,208,2,76,2026-02-28,0.46,2,352,8,
641334,Centrewood Historic Homestead,3203994,Dave,Waitaki District,Waihemo Ward,-45.5244,170.76158,Entire home/apt,257,1,70,2026-02-20,0.43,1,364,13,
653546,Waterfront 'Pudding Island Cottage',3287140,Graham & Sandi,Dunedin City,Area Outside Ward,-45.83814,170.64435,Entire home/apt,285,3,101,2026-03-10,0.68,1,321,34,
662143,"Beach Haven, Pukerua Bay",2752125,Gillian,Porirua City,Northern Ward/Pukerua ki te Raki,-41.03062,174.89021,Private room,265,1,27,2026-02-07,0.18,1,269,1,
667145,Hereweka garden Retreat- Luxury Eco,3374624,Anna,Dunedin City,Area Outside Ward,-45.85185,170.65269,Entire home/apt,384,2,62,2026-02-22,0.39,1,230,6,
670011,National Park - Ruapehu region,1366288,Munro,Ruapehu District,National Park Ward,-39.1754,175.39939,Entire home/apt,183,2,111,2026-03-04,0.67,1,247,13,
703156,"Criffel Garden Apartment, easy walk to town!",3611127,Caroline,Queenstown-Lakes District,Wanaka Ward,-44.69188664243374,169.1439107389335,Entire home/apt,460,1,108,2025-11-10,0.67,7,127,2,
706195,Peaceful Pool House with Tropical Garden,3628985,Barbara,Auckland,Waitākere Ward,-36.93167,174.64929,Entire home/apt,217,2,69,2026-03-12,0.57,1,232,16,
722618,Single Room with Queen bed and ensuite bathroom,3611127,Caroline,Queenstown-Lakes District,Wanaka Ward,-44.69237,169.14404,Private room,287,1,48,2025-04-20,0.30,7,161,1,
728697,The Studio,959816,Genevieve,Thames-Coromandel District,Coromandel-Colville Ward,-36.75245,175.50642,Entire home/apt,183,1,336,2026-03-01,2.10,2,258,48,
737452,Mumfords Akaroa,3851282,Nicky,Christchurch City,Banks Peninsula Ward,-43.82343,172.94643,Entire home/apt,394,2,100,2025-12-21,0.67,1,299,2,
757893,Belle Views Queen with kitchenette - inc b/fast,3992290,Jeanette,Dunedin City,Area Outside Ward,-45.87416,170.48158,Private room,137,1,265,2026-02-22,1.64,2,297,5,
762452,City Lights and 180 Degree Views!,4019551,Jan,Auckland,North Shore Ward,-36.80856,174.75459,Private room,194,1,123,2018-04-20,0.76,1,362,0,
764309,"Karapiro Apartment, Cambridge",4029416,Ian,Waipa District,Cambridge Ward,-37.91817,175.53996,Entire home/apt,350,1,12,2025-03-25,0.09,1,321,1,
765703,Boutique historic stable: No cleaning fee,4037762,Alison,Wellington City,Pukehīnau/Lambton Ward,-41.29346,174.77451,Entire home/apt,263,2,313,2026-03-01,1.92,1,226,6,
776575,Little Valley Cottage,703211,Sarah,Dunedin City,Area Outside Ward,-45.85489,170.53741,Entire home/apt,132,2,214,2026-03-06,1.33,1,137,39,
778950,GumTree Farmstay B&B with Farm Tour & Breakfast.,4107419,Jennie,Waitaki District,Corriedale Ward,-45.06162643432617,170.94961547851562,Private room,180,1,223,2026-02-17,1.37,2,46,6,
788299,"Criffel Peak View,  King size bed or 2 singles!",3611127,Caroline,Queenstown-Lakes District,Wanaka Ward,-44.69237,169.14404,Private room,388,1,10,2025-01-09,0.06,7,91,0,
794596,"Abel Tasman,Golden Bay,Tata Beach, Estuary views,",1528457,Neville,Tasman District,Golden Bay Ward,-40.81547,172.91206,Entire home/apt,217,1,737,2026-03-19,4.62,1,246,55,
801665,English Tudor House Hamilton NZ,4219722,Christina,Hamilton City,East Ward,-37.78535,175.29295,Entire home/apt,514,2,129,2026-03-15,0.84,3,58,11,
802799,The Coach House: historic self contained B&B,4233299,Katie,Napier City,Ahuriri Ward,-39.48597,176.91586,Entire home/apt,189,1,809,2026-03-05,5.08,1,218,72,
824663,Devonport Waterfront - Auckland CBD,1440876,Anthony,Auckland,North Shore Ward,-36.82998,174.79312,Entire home/apt,190,2,45,2017-08-16,0.28,1,365,0,
830958,Calm Bayswater gem - handy ferry to Downtown,3181245,Felicity,Auckland,North Shore Ward,-36.814727783203125,174.77268981933594,Private room,121,1,156,2026-03-20,1.16,2,205,13,
831080,"The Rothschild House, Marlborough",4329189,Carol,Marlborough District,Marlborough Sounds Ward,-41.26994,173.90828,Entire home/apt,472,2,43,2025-12-23,0.27,1,243,6,
837024,Bookbinders's Retreat,4374250,Michael,Waitaki District,Oamaru Ward,-45.09975,170.9595,Entire home/apt,143,2,510,2026-03-14,3.21,1,318,38,
839608,"Double room, close to city",4234146,David,Auckland,Albert-Eden-Puketāpapa Ward,-36.87135,174.72971,Private room,111,2,237,2026-02-05,1.47,2,112,8,
848462,Karaka at The Apple Pickers' Cottages,3612525,Elspeth,Tasman District,Moutere-Waimea Ward,-41.25924,173.07506,Entire home/apt,462,2,100,2026-03-04,0.68,3,277,14,
848463,Miro at The Apple Pickers' Cottages,3612525,Elspeth,Tasman District,Moutere-Waimea Ward,-41.25723,173.07694,Entire home/apt,374,2,81,2025-12-31,0.51,3,296,4,
861051,Thyme Out by The Sea,2791265,Liz,Thames-Coromandel District,Mercury Bay Ward,-36.72817,175.7047,Entire home/apt,269,2,77,2026-03-19,0.48,3,251,7,
863259,GoldRush #2,938627,Kristen,Queenstown-Lakes District,Queenstown-Wakatipu Ward,-45.02139,168.69681,Entire home/apt,725,3,94,2026-01-08,0.62,4,229,2,
865869,"THE PAD: Chic, Romantic and absolute beachfront",4547615,Vanessa,Far North District,Bay of Islands-Whangaroa Ward,-35.15961,174.05349,Entire home/apt,540,1,217,2026-03-19,1.43,3,38,10,
873637,The Fidgety Fantail Holiday Cottage,4611656,Steve,Rotorua District,Area Outside Ward,-38.16936,176.39301,Entire home/apt,371,2,77,2026-03-08,0.49,2,284,8,
873699,The Cheeky Tui Holiday House,4611656,Steve,Rotorua District,Area Outside Ward,-38.16842,176.39291,Entire home/apt,371,2,101,2026-02-14,0.65,2,329,16,
875700,Wild Thyme at the Beach,2791265,Liz,Thames-Coromandel District,Mercury Bay Ward,-36.72766,175.70558,Entire home/apt,257,2,84,2026-02-21,0.53,3,255,2,
879257,Boutique beachfront glamping tent,4648781,Zoe,Far North District,Te Hiku Ward,-34.89571,173.30933,Entire home/apt,,2,54,2025-03-15,0.36,3,0,0,
881099,Cabbage Tree Bungalow,3883700,Cat,Napier City,Nelson Park Ward,-39.5011,176.90842,Entire home/apt,303,2,202,2026-02-22,1.28,1,326,7,
890599,Parautane Lodge - Koru Suite,4702870,Alan,Nelson City,Area Outside Ward,-41.22323,173.34958,Private room,491,1,3,2016-02-02,0.02,4,142,0,
907092,Cottage in Historic Kingsland,4857417,Sue,Auckland,Albert-Eden-Puketāpapa Ward,-36.86487,174.75146,Private room,102,3,155,2026-03-12,0.98,1,67,11,
919802,Gorgeous sunny cottage in a great location!,3611127,Caroline,Queenstown-Lakes District,Wanaka Ward,-44.69237,169.14404,Entire home/apt,747,2,20,2026-01-04,0.13,7,64,3,
921494,Homestay with a Kiwi Family!,2792868,Penelope,Lower Hutt City,Harbour Ward,-41.22265,174.90637,Private room,58,1,137,2023-07-04,0.91,1,26,0,
924027,Protea Park Cottage - spacious and warm,4970381,Polly,Far North District,Te Hiku Ward,-34.80357,173.10179,Entire home/apt,172,2,266,2026-03-14,1.68,2,342,18,
925684,WHITEBAIT COTTAGE,4934050,Colleen  Or  Ray,Westland District,Northern Ward,-42.68839,170.99435,Entire home/apt,,1,107,2026-01-31,0.74,4,0,4,
925739,Central on Park - SO close to Intercity Bus,4980536,Maureen,Tauranga City,Te Papa-Welcome Bay Ward,-37.67869,176.16789,Private room,129,1,173,2026-01-03,1.16,2,260,8,
929660,Mud Hut At Welcome Rock Trails Near Queenstown,5005593,Thomas Anthony Desmond,Southland District,Mararoa Waimea Ward,-45.475,168.70654,Private room,138,1,53,2026-03-15,0.34,4,343,9,
945716,Three Bedroom Villa,5123828,Adela,Hurunui District,West Ward,-42.52469,172.81712,Entire home/apt,260,1,288,2026-02-27,2.23,3,272,27,
950177,The Penthouse on Evans Bay,5154613,Giles,Wellington City,Motukairangi/Eastern Ward,-41.3039,174.80249,Entire home/apt,404,2,182,2026-03-06,1.15,6,285,25,
951905,"Chez Eden, sunny/modern/ private /self contained",5165975,Leah,Auckland,Albert-Eden-Puketāpapa Ward,-36.8906,174.7578,Entire home/apt,190,2,180,2026-03-10,1.14,1,311,19,
954154,"Sunny, cosy, vibrant city fringe",5182084,Howard And Joan,Wellington City,Paekawakawa/Southern Ward,-41.30582,174.76558,Private room,134,1,432,2026-03-06,2.73,3,212,12,
956959,"Family, Sun&Fun @ Ōhope-3BR Bach+WiFi, near beach.",5113113,Pia,Whakatane District,Whakatāne-Ōhope Ward ,-37.97384,177.0693,Entire home/apt,433,2,26,2025-01-05,0.25,2,68,0,
960609,Catalina 3 Luxury Central Apartment,4858560,Queenstown Holiday Homes,Queenstown-Lakes District,Queenstown-Wakatipu Ward,-45.0312,168.66547,Entire home/apt,1140,3,160,2025-02-08,1.05,10,264,0,
966688,Bradleys Garden Boutique BnB,5273772,Melana,Ruapehu District,Taumarunui Ward,-38.90536,175.23704,Hotel room,662,1,19,2024-04-23,0.14,1,219,0,
973718,3 Minutes Walk From The Beach!,5325228,Philippa,Waimakariri District,Kaiapoi-Woodend Ward,-43.28921,172.71669,Entire home/apt,434,3,29,2026-01-08,0.34,1,162,1,
978271,Garden Retreat - a 3 bedroom Home,234911,Angela,Auckland,Whau Ward,-36.92026,174.65805,Entire home/apt,193,5,96,2026-02-20,0.64,3,75,9,
988120,French Style Cottage,5423065,Jo And Axel,Taupo District,Taupō Ward,-38.69235,176.08841,Entire home/apt,320,1,376,2026-03-16,2.42,1,323,67,
993000,"Riversong, A City Retreat in Nelson",5454368,Roz,Nelson City,Area Outside Ward,-41.27008056640625,173.2881317138672,Entire home/apt,295,3,88,2026-03-06,0.64,3,9,17,
998341,Experience beautiful Woolleys Bay,5478490,Pauline,Whangarei District,Hikurangi-Coastal Ward,-35.55876,174.48352,Entire home/apt,172,1,154,2026-02-10,1.04,1,327,9,
1001964,Ara Station-Te Henga/Bethells Beach,5508310,Mary Ann,Auckland,Waitākere Ward,-36.88119,174.45412,Entire home/apt,183,2,207,2026-03-08,1.38,2,346,20,
1004252,Governors Bay Waterfront Retreat,5523780,Rosie,Christchurch City,Banks Peninsula Ward,-43.61889,172.65314,Entire home/apt,183,2,224,2026-02-28,1.43,1,169,9,
1004286,Parautane Lodge - Pukeko Suite,4702870,Alan,Nelson City,Area Outside Ward,-41.22323,173.34958,Private room,491,1,1,2025-01-11,0.07,4,155,0,
1004292,Parautane Lodge - Feijoa Suite,4702870,Alan,Nelson City,Area Outside Ward,-41.22323,173.34958,Private room,491,1,1,2013-04-04,0.01,4,147,0,
1004331,Parautane Lodge - Harris Suite,4702870,Alan,Nelson City,Area Outside Ward,-41.22323,173.34958,Private room,536,1,1,2020-01-09,0.01,4,145,0,
1004333,Private room with ensuite in tropical setting,5524166,Kimberley,Auckland,Waitematā and Gulf Ward,-36.86057,174.73466,Private room,160,3,11,2019-11-30,0.07,1,264,0,
1004449,"""Into the Blue"" - Abel TasmanVilla",5525028,Nicola,Nelson City,Area Outside Ward,-41.26761,173.26552,Entire home/apt,376,1,12,2020-01-02,0.09,1,60,0,
1004458,Tintagel Guesthouse Cottage Nelson,5525047,Simon,Nelson City,Area Outside Ward,-41.281,173.28618,Entire home/apt,206,3,24,2026-02-15,0.16,1,356,2,
1004543,Mirror Creek Holiday Cottage,5435071,Rhoderick,Westland District,Northern Ward,-42.81877,170.90774,Entire home/apt,263,1,275,2026-03-07,1.85,1,30,17,
1007204,Cosy studio @ Mt Maunganui,4235099,Janeen,Tauranga City,Mount Maunganui-Papamoa Ward,-37.65596,176.20652,Entire home/apt,154,2,58,2026-03-15,0.39,1,324,15,
1007247,Clarence Cottage,4765250,John,Christchurch City,Riccarton Ward,-43.53955,172.60697,Entire home/apt,334,2,119,2026-02-21,0.80,1,298,5,
1014727,"Open plan relaxed, well appointed family home",5078826,Tennille,Auckland,Albert-Eden-Puketāpapa Ward,-36.88958,174.73587,Entire home/apt,,2,68,2025-04-21,0.46,1,0,1,
1016140,Garden Apartment Central Nelson,5591838,Christine,Nelson City,Area Outside Ward,-41.27559,173.28633,Entire home/apt,172,2,328,2026-03-10,2.19,1,133,13,
1018342,Beautiful Beachfront Beach House,2257316,Maggie,Western Bay of Plenty District,Maketu-Te Puke Ward,-37.76351,176.48767,Entire home/apt,990,2,33,2026-01-24,0.22,1,349,2,
1022125,KIWIANA - 2 BEDROOM APARTMENT,5626981,Dave,Far North District,Bay of Islands-Whangaroa Ward,-35.24746,174.12128,Entire home/apt,383,2,195,2026-03-07,1.41,3,336,15,
1022614,Bright sunny room with sea views  - friendly home,5629960,Carla,Wellington City,Paekawakawa/Southern Ward,-41.33947,174.76361,Private room,100,1,53,2025-12-20,0.34,1,178,6,
1025000,Central Sunny Cottage with sea view,5640403,Annabel,Nelson City,Area Outside Ward,-41.26837,173.27371,Entire home/apt,301,3,142,2026-03-15,0.94,1,101,13,
1032828,Belle Views Queen - breakfast incl,3992290,Jeanette,Dunedin City,Area Outside Ward,-45.87477,170.48084,Private room,115,1,362,2026-03-13,2.40,2,336,4,
1034912,Beautiful home in Auckland,5696634,Miranda,Auckland,Albany Ward,-36.69432,174.73109,Entire home/apt,14,180,0,,,1,365,0,
1040415,"Cameron Cottage - Central, private and peaceful...",5728489,Rachel,Napier City,Ahuriri Ward,-39.48913,176.91315,Entire home/apt,177,2,357,2026-03-18,2.58,1,344,20,
1040848,Ara Station,5508310,Mary Ann,Auckland,Waitākere Ward,-36.88226,174.4557,Entire home/apt,640,2,47,2026-01-12,0.32,2,350,1,
1046110,2BD Guest house in Howick Village,5758934,Debby,Auckland,Howick Ward,-36.9046,174.93194,Entire home/apt,215,3,111,2026-02-22,0.84,1,190,7,
1051813,"Mahinapua Retreat, Rimu Rm",5790876,Susan & Den,Westland District,Northern Ward,-42.81338,170.9261,Private room,183,2,33,2025-02-05,0.22,2,352,0,
1051841,Rata Rm - 1 x Super King or 2 Singles,5790876,Susan & Den,Westland District,Northern Ward,-42.81338,170.9261,Private room,183,2,20,2025-04-18,0.15,2,353,1,
1074846,"Sunny studio, vibrant city fringe",5182084,Howard And Joan,Wellington City,Paekawakawa/Southern Ward,-41.30509,174.76716,Private room,134,1,466,2026-03-14,2.98,3,244,17,
1074934,Charismatic Cottage - Piha Beach (Auckland),2535472,Jay,Auckland,Waitākere Ward,-36.95309,174.4776,Entire home/apt,266,2,7,2026-02-06,0.05,1,128,3,
1084696,"Relax in Oakland's
Private wing,
Private bathroom",5668595,Linda & Alan,Waipa District,Cambridge Ward,-37.88075,175.48687,Private room,126,1,19,2026-03-07,0.19,1,296,2,
1090234,Homestead on 9 hole golf course,5990436,Kaye,Auckland,Franklin Ward,-37.17405,174.95658,Entire home/apt,1236,1,23,2026-01-03,0.23,2,360,2,
1095156,Comfortable and Private Poolside Apartment,5903889,Allan,Auckland,North Shore Ward,-36.75119,174.74585,Entire home/apt,172,2,70,2025-03-31,0.45,1,359,2,
1097487,Heritage Magic in Merivale,4993285,Paulette,Christchurch City,Fendalton Ward,-43.51149,172.6254,Private room,189,1,230,2025-03-03,2.07,1,321,0,
